0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
Distance: 21.13
Distance: 21.13
Distance: 20.16
Distance: 17.25
Distance: 20.16
Distance: 21.13
Distance: 18.22
Distance: 20.16
Distance: 21.13
Distance: 21.13
Distance: 18.22
Distance: 21.13
Distance: 18.22
Distance: 17.25
Distance: 17.25
Distance: 20.16
Distance: 25.01
Distance: 20.16
Distance: 19.19
Distance: 19.19
Distance: 18.22
Distance: 22.10
Distance: 20.16
Distance: 18.22
Distance: 20.16
Distance: 19.19
Distance: 19.19
Distance: 20.16
Distance: 22.10
Distance: 19.19
Distance: 21.13
Distance: 18.22
Distance: 19.19
Distance: 19.19
Distance: 19.19
Distance: 18.22
Distance: 19.19
Distance: 16.28
Distance: 19.19
Distance: 21.13
Distance: 19.19
Distance: 19.19
Distance: 20.16
Distance: 16.28
Distance: 19.19
Distance: 18.22
Distance: 16.28
Distance: 20.16
Distance: 16.28
Distance: 21.13
Distance: 19.19
Distance: 20.16
Distance: 18.22
Distance: 20.16
Distance: 19.19
Distance: 17.25
Distance: 20.16
Distance: 17.25
Distance: 21.13
Distance: 19.19
Distance: 21.13
Distance: 19.19
Distance: 18.22
Distance: 17.25
Distance: 18.22
Distance: 18.22
Distance: 21.13
Distance: 23.07
Distance: 24.04
Distance: 22.10
Distance: 25.98
Distance: 23.07
Distance: 22.10
Distance: 26.95
Distance: 24.04
Distance: 23.07
Distance: 25.01
Distance: 22.10
Distance: 20.16
Distance: 24.04
Distance: 23.07
Distance: 22.10
Distance: 24.04
Distance: 25.01
Distance: 20.16
Distance: 25.98
Distance: 23.07
Distance: 26.95
Distance: 24.04
Distance: 22.10
Distance: 21.13
Distance: 25.98
Distance: 20.16
Distance: 21.13
Distance: 21.13
Distance: 22.10
Distance: 24.04
Distance: 25.98
Distance: 23.07
Distance: 24.04
Distance: 21.13
Distance: 24.04
Distance: 20.16
Distance: 21.13
Distance: 10.47
Distance: 11.44
Distance: 20.16
Distance: 22.10
Distance: 19.19
Distance: 16.28
Distance: 21.13
Distance: 16.28
Distance: 21.13
Distance: 21.13
Distance: 20.16
Distance: 22.10
Distance: 22.10
Distance: 22.10
Distance: 20.16
Distance: 18.22
Distance: 18.22
Distance: 19.19
Distance: 22.10
Distance: 20.16
Distance: 24.04
Distance: 21.13
Distance: 22.10
Distance: 21.13
Distance: 22.10
Distance: 19.19
Distance: 19.19
Distance: 20.16
Distance: 20.16
Distance: 18.22
Distance: 22.10
Distance: 23.07
Distance: 18.22
Distance: 19.19
Distance: 21.13
Distance: 21.13
Distance: 21.13
Distance: 20.16
Distance: 22.10
Distance: 19.19
Distance: 23.07
Distance: 19.19
Distance: 24.04
Distance: 18.22
Distance: 22.10
Distance: 22.10
Distance: 18.22
Distance: 20.16
Distance: 19.19
Distance: 18.22
Distance: 24.04
Distance: 20.16
Distance: 21.13
Distance: 19.19
Distance: 19.19
Distance: 21.13
Distance: 23.07
Distance: 20.16
Distance: 20.16
Distance: 24.04
Distance: 25.01
Distance: 21.13
Distance: 19.19
Distance: 23.07
Distance: 20.16
Distance: 21.13
Distance: 18.22
Distance: 25.01
Distance: 19.19
Distance: 20.16
Distance: 21.13
Distance: 20.16
Distance: 24.04
Distance: 22.10
Distance: 22.10
Distance: 21.13
Distance: 20.16
Distance: 18.22
Distance: 19.19
Distance: 20.16
Distance: 19.19
Distance: 19.19
Distance: 20.16
Distance: 21.13
Distance: 17.25
Distance: 18.22
Distance: 17.25
Distance: 21.13
Distance: 16.28
Distance: 20.16
Distance: 18.22
Distance: 17.25
Distance: 20.16
Distance: 16.28
Distance: 15.31
Distance: 19.19
Distance: 16.28
Distance: 21.13
Distance: 20.16
Distance: 15.31
Distance: 20.16
Distance: 17.25
Distance: 17.25
Distance: 20.16
Distance: 17.25
Distance: 20.16
Distance: 21.13
Distance: 19.19
Distance: 18.22
Distance: 16.28
Distance: 19.19
Distance: 17.25
Distance: 19.19
Distance: 19.19
Distance: 18.22
Distance: 19.19
Distance: 20.16
Distance: 20.16
Distance: 18.22
Distance: 17.25
Distance: 20.16
Distance: 18.22
Distance: 17.25
Distance: 17.25
Distance: 18.22
Distance: 17.25
Distance: 19.19
Distance: 20.16
Distance: 22.10
Distance: 18.22
Distance: 15.31
Distance: 16.28
Distance: 20.16
Distance: 19.19
Distance: 19.19
Distance: 22.10
Distance: 17.25
Distance: 21.13
Distance: 19.19
Distance: 17.25
Distance: 19.19
Distance: 16.28
Distance: 14.35
Distance: 19.19
Distance: 18.22
Distance: 22.10
Distance: 18.22
Distance: 18.22
Distance: 20.16
Distance: 19.19
Distance: 18.22
Distance: 18.22
Distance: 21.13
Distance: 20.16
Distance: 19.19
Distance: 18.22
Distance: 20.16
Distance: 16.28
Distance: 17.25
Distance: 20.16
Distance: 17.25
Distance: 15.31
Distance: 19.19
Distance: 17.25
Distance: 16.28
Distance: 17.25
Distance: 20.16
Distance: 14.35
Distance: 16.28
Distance: 18.22
Distance: 15.31
Distance: 15.31
Distance: 16.28
Distance: 16.28
Distance: 16.28
Distance: 17.25
Distance: 16.28
Distance: 13.38
Distance: 13.38
Distance: 16.28
Distance: 16.28
Distance: 17.25
Distance: 16.28
Distance: 15.31
Distance: 18.22
Distance: 18.22
Distance: 19.19
Distance: 18.22
