6

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
0Distance: 68.65
0Distance: 16.28
0Distance: 25.98
0Distance: 22.10
0Distance: 25.98
0Distance: 26.95
0Distance: 24.04
0Distance: 23.07
0Distance: 21.13
0Distance: 22.10
0Distance: 22.10
0Distance: 25.98
0Distance: 28.89
0Distance: 26.95
0Distance: 25.01
0Distance: 26.95
0Distance: 25.98
0Distance: 26.95
0Distance: 25.98
0Distance: 26.95
0Distance: 25.98
0Distance: 25.98
0Distance: 23.07
0Distance: 26.95
0Distance: 23.07
0Distance: 25.01
0Distance: 26.95
0Distance: 29.86
0Distance: 22.10
0Distance: 22.10
0Distance: 25.98
0Distance: 19.19
0Distance: 25.98
0Distance: 26.95
0Distance: 22.10
0Distance: 25.01
0Distance: 25.01
0Distance: 25.98
0Distance: 25.01
0Distance: 24.04
0Distance: 27.92
0Distance: 26.95
0Distance: 28.89
0Distance: 25.01
0Distance: 25.01
0Distance: 23.07
0Distance: 24.04
0Distance: 26.95
0Distance: 24.04
0Distance: 22.10
0Distance: 24.04
0Distance: 26.95
0Distance: 26.95
0Distance: 25.98
0Distance: 24.04
0Distance: 23.07
0Distance: 26.95
0Distance: 25.01
0Distance: 25.01
0Distance: 25.98
0Distance: 20.16
0Distance: 23.07
0Distance: 22.10
0Distance: 24.04
0Distance: 21.13
0Distance: 25.01
0Distance: 22.10
0Distance: 24.04
0Distance: 20.16
0Distance: 25.01
0Distance: 25.01
0Distance: 20.16
0Distance: 24.04
0Distance: 24.04
0Distance: 24.04
0Distance: 25.98
0Distance: 25.98
0Distance: 24.04
0Distance: 23.07
0Distance: 21.13
0Distance: 19.19
0Distance: 23.07
0Distance: 19.19
0Distance: 24.04
0Distance: 24.04
0Distance: 25.98
0Distance: 20.16
0Distance: 23.07
0Distance: 20.16
0Distance: 22.10
0Distance: 21.13
0Distance: 21.13
0Distance: 22.10
0Distance: 23.07
0Distance: 21.13
0Distance: 20.16
0Distance: 19.19
0Distance: 21.13
0Distance: 20.16
0Distance: 20.16
0Distance: 18.22
0Distance: 22.10
0Distance: 20.16
0Distance: 20.16
0Distance: 19.19
0Distance: 18.22
0Distance: 19.19
0Distance: 17.25
0Distance: 21.13
0Distance: 17.25
0Distance: 20.16
0Distance: 19.19
0Distance: 20.16
0Distance: 20.16
0Distance: 19.19
0Distance: 21.13
0Distance: 17.25
0Distance: 19.19
0Distance: 16.28
0Distance: 20.16
0Distance: 20.16
0Distance: 18.22
0Distance: 12.41
0Distance: 15.31
0Distance: 12.41
0Distance: 13.38
0Distance: 11.44
0Distance: 10.47
