
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
Distance: 67.68
Distance: 68.65
Distance: 67.68
Distance: 66.71
Distance: 69.62
Distance: 68.65
Distance: 72.53
Distance: 69.62
Distance: 70.59
Distance: 68.65
Distance: 67.68
Distance: 66.71
Distance: 67.68
Distance: 68.65
Distance: 71.56
Distance: 68.65
Distance: 72.53
Distance: 69.62
Distance: 66.71
Distance: 71.56
Distance: 68.65
Distance: 67.68
Distance: 70.59
Distance: 67.68
Distance: 69.62
Distance: 71.56
Distance: 69.62
Distance: 68.65
Distance: 69.62
Distance: 68.65
Distance: 69.62
Distance: 66.71
Distance: 69.62
Distance: 69.62
Distance: 70.59
Distance: 68.65
Distance: 68.65
Distance: 68.65
Distance: 69.62
Distance: 68.65
Distance: 69.62
Distance: 70.59
Distance: 67.68
Distance: 65.74
Distance: 68.65
Distance: 69.62
Distance: 67.68
Distance: 68.65
Distance: 67.68
Distance: 69.62
Distance: 63.80
Distance: 67.68
Distance: 68.65
Distance: 67.68
Distance: 67.68
Distance: 68.65
Distance: 67.68
Distance: 68.65
Distance: 64.77
Distance: 67.68
Distance: 65.74
Distance: 67.68
Distance: 67.68
Distance: 69.62
Distance: 71.56
Distance: 69.62
Distance: 71.56
Distance: 67.68
Distance: 67.68
Distance: 68.65
Distance: 69.62
Distance: 69.62
Distance: 66.71
Distance: 70.59
Distance: 70.59
Distance: 68.65
Distance: 67.68
Distance: 68.65
Distance: 68.65
Distance: 68.65
Distance: 69.62
Distance: 66.71
Distance: 67.68
Distance: 71.56
Distance: 69.62
Distance: 64.77
Distance: 52.16
Distance: 39.56
Distance: 35.68
Distance: 29.86
Distance: 27.92
Distance: 28.89
Distance: 37.62
Distance: 55.07
Distance: 56.04
Distance: 54.10
Distance: 56.04
Distance: 55.07
Distance: 58.95
Distance: 53.13
Distance: 57.01
Distance: 56.04
Distance: 54.10
Distance: 52.16
Distance: 53.13
Distance: 56.04
Distance: 54.10
Distance: 54.10
Distance: 54.10
Distance: 52.16
Distance: 51.19
Distance: 50.22
Distance: 51.19
Distance: 53.13
Distance: 52.16
Distance: 54.10
Distance: 52.16
Distance: 50.22
Distance: 50.22
Distance: 54.10
Distance: 54.10
Distance: 54.10
Distance: 51.19
Distance: 52.16
Distance: 47.32
Distance: 49.25
Distance: 47.32
Distance: 51.19
Distance: 48.28
Distance: 48.28
Distance: 46.35
Distance: 50.22
Distance: 46.35
Distance: 50.22
Distance: 49.25
Distance: 50.22
Distance: 46.35
Distance: 49.25
Distance: 46.35
Distance: 45.38
Distance: 48.28
Distance: 49.25
Distance: 48.28
Distance: 48.28
Distance: 44.41
Distance: 44.41
Distance: 46.35
Distance: 45.38
Distance: 41.50
Distance: 46.35
Distance: 47.32
Distance: 49.25
Distance: 45.38
Distance: 45.38
Distance: 44.41
Distance: 42.47
Distance: 41.50
Distance: 41.50
Distance: 42.47
Distance: 46.35
Distance: 44.41
Distance: 45.38
Distance: 42.47
Distance: 40.53
Distance: 40.53
Distance: 40.53
Distance: 40.53
Distance: 41.50
Distance: 41.50
Distance: 45.38
Distance: 37.62
Distance: 42.47
Distance: 41.50
Distance: 40.53
Distance: 40.53
Distance: 40.53
Distance: 40.53
Distance: 40.53
Distance: 39.56
Distance: 44.41
Distance: 40.53
Distance: 39.56
Distance: 40.53
Distance: 40.53
Distance: 41.50
Distance: 42.47
Distance: 38.59
Distance: 40.53
Distance: 42.47
Distance: 37.62
Distance: 42.47
Distance: 38.59
Distance: 37.62
Distance: 38.59
Distance: 35.68
Distance: 39.56
Distance: 40.53
Distance: 37.62
Distance: 38.59
