PI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
0Distance: 44.41
0Distance: 53.13
0Distance: 53.13
0Distance: 49.25
0Distance: 59.92
0Distance: 60.89
0Distance: 66.71
0Distance: 64.77
0Distance: -11.84
0Distance: 10.47
0Distance: 9.50
0Distance: 8.53
0Distance: 14.35
0Distance: 11.44
0Distance: 11.44
0Distance: 9.50
0Distance: 12.41
0Distance: 9.50
0Distance: 12.41
0Distance: 13.38
0Distance: 13.38
0Distance: 15.31
0Distance: 15.31
0Distance: 17.25
0Distance: 13.38
0Distance: 12.41
0Distance: 11.44
0Distance: 9.50
0Distance: 12.41
0Distance: 13.38
0Distance: 12.41
0Distance: 12.41
0Distance: 11.44
0Distance: 13.38
0Distance: 13.38
0Distance: 14.35
0Distance: 12.41
0Distance: 14.35
0Distance: 13.38
0Distance: 15.31
0Distance: 11.44
0Distance: 12.41
0Distance: 10.47
1234567891011121314151617181920212223242526272829303132333435363738394041424344454647484950012345678910111213141516171819202122232425262728293031323334353637383940414243444546474849500123456789101112131415161718192021222324252627282930313233343536373839404142434445464748495001234567891011121314151617181920212223242526272829303132333435363738394041424344454647484950012345678910111213141516171819202122232425262728293031323334353637383940414243444546474849500123456789101112131415161718192021222324252627282930313233343536373839404142434445464748495001234567891011121314151617181920212223242526272829303132333435363738394041424344454647484950012345678910111213141516171819202122232425262728293031323334353637383940414243444546474849500123456789101112131415161718192021222324252627282930313233343536373839404142434445464748495001234567891011121314151617181920212223242526272829303132333435363738394041424344454647484950012345678910111213141516171819202122232425262728293031323334353637383940414243444546474849500123456789101112131415161718192021222324252627282930313233343536373839404142434445464748495001234567891011121314151617181920212223242526272829303132333435363738394041424344454647484950
