 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
300Distance: 17.25
300Distance: 15.31
300Distance: 11.44
300Distance: 14.35
300Distance: 11.44
300Distance: 16.28
300Distance: 12.41
300Distance: 10.47
300Distance: 10.47
300Distance: 11.44
300Distance: 12.41
300Distance: 13.38
300Distance: 11.44
300Distance: 11.44
300Distance: 13.38
300Distance: 13.38
300Distance: 12.41
300Distance: 9.50
300Distance: 12.41
300Distance: 12.41
300Distance: 13.38
300Distance: 11.44
300Distance: 12.41
300Distance: 13.38
300Distance: 9.50
300Distance: 10.47
300Distance: 11.44
300Distance: 12.41
300Distance: 14.35
300Distance: 12.41
300Distance: 12.41
300Distance: 12.41
300Distance: 13.38
300Distance: 11.44
300400Distance: 73.50
400400400400400400400400400400400400400400400400400400400400400400400400400400400400400Distance: 70.59
400Distance: 68.65
400Distance: 66.71
400Distance: 73.50
400Distance: 70.59
400Distance: 71.56
400Distance: 70.59
400Distance: 71.56
400Distance: 72.53
400400Distance: 73.50
400Distance: 75.44
400400Distance: 72.53
400Distance: 73.50
400Distance: 70.59
400Distance: 74.47
400400Distance: 68.65
400Distance: 71.56
400400Distance: 69.62
400Distance: 69.62
400Distance: 72.53
400Distance: 74.47
400400400Distance: 72.53
400Distance: 73.50
400Distance: 72.53
400400Distance: 69.62
400400400400Distance: 71.56
400400Distance: 73.50
400400Distance: 75.44
400400400400400Distance: 71.56
400400400400Distance: 70.59
400Distance: 73.50
400400Distance: 70.59
400Distance: 74.47
400Distance: 72.53
400Distance: 70.59
400Distance: 70.59
400400Distance: 72.53
400Distance: 73.50
400400Distance: 67.68
400Distance: 72.53
400Distance: 69.62
400Distance: 71.56
400400Distance: 69.62
400Distance: 67.68
400Distance: 69.62
400400400400400400400400400400400400400400400400400400400400400400400Distance: 70.59
400Distance: 72.53
400400Distance: 69.62
400400400Distance: 67.68
400Distance: 70.59
400400Distance: 69.62
400400400400400Distance: 73.50
400400400400400Distance: 71.56
400Distance: 73.50
400400400400400400400400400400400400400400400400400400400400Distance: 71.56
400400400400400400400400400400400400400400400Distance: 70.59
400Distance: 74.47
400Distance: 70.59
400400400400400400400400400400400400400400400Distance: 70.59
400400Distance: 73.50
400Distance: 71.56
400Distance: 65.74
400Distance: 70.59
400400400400400400400400400400400400400400400400400Distance: 70.59
400Distance: 71.56
400Distance: 72.53
400400400400400400400400400400400400400400400400400400Distance: 72.53
400400400Distance: 72.53
400400Distance: 71.56
400400400400400400Distance: 70.59
400400Distance: 69.62
400400Distance: 72.53
